long,lat,pmeato
-14.5,45,-193.924381750822
-14.25,45,-201.702958532174
-14,45,-207.868086687724
-13.75,45,-214.65964807272
-13.5,45,-220.440479526917
-13.25,45,-222.974272294343
-13,45,-229.638130148252
-12.75,45,-232.122161564728
-12.5,45,-236.278567663829
-12.25,45,-235.730572799842
-12,45,-233.1944292744
-11.75,45,-230.178809305032
-11.5,45,-223.146258997917
-11.25,45,-213.378136162957
-11,45,-205.309714106719
-10.75,45,-197.769712760051
-10.5,45,-192.25606653293
-10.25,45,-185.040850233038
-10,45,-181.86873428418
-9.75,45,-174.75542126894
-9.5,45,-167.167474651337
-9.25,45,-161.470567677418
-9,45,-161.793379398187
-8.75,45,-146.192697676023
-8.5,45,-136.761675720414
-8.25,45,-135.581594269474
-8,45,-129.116740140816
-7.75,45,-139.802589146296
-7.5,45,-142.138013406595
-7.25,45,-136.684941248099
-7,45,-147.795277091861
-6.75,45,-163.714333552122
-6.5,45,-178.565704507629
-6.25,45,-180.395965758959
-6,45,-200.622613720099
-5.75,45,-225.870935046673
-5.5,45,-234.54022716557
-5.25,45,-251.728334697088
-5,45,-272.376622019211
-4.75,45,-284.753344798088
-4.5,45,-288.925154542675
-4.25,45,-311.780680432419
-4,45,-328.140557843447
-3.75,45,-328.233718252182
-3.5,45,-349.396245001753
-3.25,45,-364.765156591932
-3,45,-362.527560736736
-2.75,45,-382.621420585488
-2.5,45,-380.348104737202
-2.25,45,-357.310020538171
-2,45,-338.604931732019
-1.75,45,-248.250064603488
-1.5,45,-75.0608111023903
-1.25,45,-123.252404552698
-67,44.75,561.195240624746
-66.75,44.75,933.923135956129
-66.5,44.75,836.894908503691
-66.25,44.75,895.02639075915
-66,44.75,877.410796101888
-65.75,44.75,1060.28380290667
-65.5,44.75,959.448183512688
-62.75,44.75,1257.37897049586
-62.5,44.75,1239.95496599674
-62.25,44.75,1068.72846096357
-62,44.75,1014.94521765709
-61.75,44.75,999.556027039885
-61.5,44.75,918.390667903423
-61.25,44.75,915.745110638936
-61,44.75,919.577354747057
-60.75,44.75,918.369177714984
-60.5,44.75,910.88112244606
-60.25,44.75,924.117316907396
-60,44.75,924.971734752258
-59.75,44.75,938.867357238134
-59.5,44.75,963.188393243154
-59.25,44.75,995.150321813424
-59,44.75,1023.45023891926
-58.75,44.75,1046.74041187763
-58.5,44.75,1068.01955391566
-58.25,44.75,1091.45550247033
-58,44.75,1111.67279591958
-57.75,44.75,1130.52226050695
-57.5,44.75,1138.12559930484
-57.25,44.75,1122.23629676104
-57,44.75,1103.86167020798
-56.75,44.75,1075.3661585172
-56.5,44.75,1048.60521607399
-56.25,44.75,1049.99811059634
-56,44.75,1051.2922189335
-55.75,44.75,1046.36055850983
-55.5,44.75,1042.76241861184
-55.25,44.75,1026.13060105642
-55,44.75,1025.33761111101
-54.75,44.75,1018.94491853913
-54.5,44.75,1025.48360360066
-54.25,44.75,1034.05535237392
-54,44.75,1053.14952155749
-53.75,44.75,1076.6084867239
-53.5,44.75,1102.42483083804
-53.25,44.75,1117.60122264624
-53,44.75,1132.26661559145
-52.75,44.75,1150.4504480044
-52.5,44.75,1166.60757371535
-52.25,44.75,1170.16841903528
-52,44.75,1173.36171650887
-51.75,44.75,1170.76503745317
-51.5,44.75,1179.5146856308
-51.25,44.75,1185.19627928734
-51,44.75,1196.81068032682
-50.75,44.75,1216.08751200438
-50.5,44.75,1248.15809647242
-50.25,44.75,1288.22868755658
-50,44.75,1321.43038415909
-49.75,44.75,1368.71125223438
-49.5,44.75,1413.16690821648
-49.25,44.75,1446.29259757996
-49,44.75,1439.10604184469
-48.75,44.75,1411.60486132304
-48.5,44.75,1328.69742401044
-48.25,44.75,1223.53474969864
-48,44.75,1124.01126683354
-47.75,44.75,1027.41748046875
-47.5,44.75,942.616114298503
-47.25,44.75,875.916417041421
-47,44.75,853.751294593016
-46.75,44.75,839.201325265567
-46.5,44.75,841.192499562105
-46.25,44.75,838.544556236267
-46,44.75,817.712603135904
-45.75,44.75,771.422539901734
-45.5,44.75,698.137171936035
-45.25,44.75,627.198529992749
-45,44.75,528.670910296838
-44.75,44.75,427.79671592315
-44.5,44.75,357.456954758366
-44.25,44.75,274.16165587306
-44,44.75,219.278513034185
-43.75,44.75,180.335440327724
-43.5,44.75,139.755089966456
-43.25,44.75,117.047074475884
-43,44.75,89.5157372395198
-42.75,44.75,74.118409605821
-42.5,44.75,62.4535737752915
-42.25,44.75,61.8498144229253
-42,44.75,81.1074838491778
-41.75,44.75,98.3210761070251
-41.5,44.75,120.306044628223
-41.25,44.75,151.698175044854
-41,44.75,173.896402870212
-40.75,44.75,184.623290795088
-40.5,44.75,196.886134590705
-40.25,44.75,213.389660513401
-40,44.75,231.184753115972
-39.75,44.75,250.692135779063
-39.5,44.75,273.812804442644
-39.25,44.75,284.419028311968
-39,44.75,293.058212471008
-38.75,44.75,294.416861281296
-38.5,44.75,297.330417490006
-38.25,44.75,302.53408010006
-38,44.75,303.880615265667
-37.75,44.75,302.131273579598
-37.5,44.75,294.41688670516
-37.25,44.75,290.536572697759
-37,44.75,286.265533158059
-36.75,44.75,287.995693480969
-36.5,44.75,295.903865501285
-36.25,44.75,299.100368175904
-36,44.75,299.529149429003
-35.75,44.75,300.834978318214
-35.5,44.75,298.212163043022
-35.25,44.75,293.701055965821
-35,44.75,290.639489372571
-34.75,44.75,287.193543573221
-34.5,44.75,276.662019761403
-34.25,44.75,262.518661884467
-34,44.75,257.771210020532
-33.75,44.75,262.173989084363
-33.5,44.75,262.695432426532
-33.25,44.75,260.780244900783
-33,44.75,266.987780080984
-32.75,44.75,250.114842017492
-32.5,44.75,238.290263629208
-32.25,44.75,217.637415735796
-32,44.75,208.180747054021
-31.75,44.75,193.430275321007
-31.5,44.75,179.044498944283
-31.25,44.75,170.859418320656
-31,44.75,167.997743486365
-30.75,44.75,163.116363646587
-30.5,44.75,167.187987577915
-30.25,44.75,166.3490988036
-30,44.75,157.52447493022
-29.75,44.75,164.805121529102
-29.5,44.75,161.639626778662
-29.25,44.75,161.683930770556
-29,44.75,158.962980416417
-28.75,44.75,157.598317932338
-28.5,44.75,145.94093653361
-28.25,44.75,144.726370056967
-28,44.75,141.525765708834
-27.75,44.75,138.970208417376
-27.5,44.75,126.911506436269
-27.25,44.75,120.48524385492
-27,44.75,125.082873384158
-26.75,44.75,111.942285845677
-26.5,44.75,105.139074585835
-26.25,44.75,102.938849713653
-26,44.75,94.6279784878095
-25.75,44.75,88.073773042361
-25.5,44.75,80.0802714904149
-25.25,44.75,67.1011569758256
-25,44.75,52.4025134474039
-24.75,44.75,37.6460175176462
-24.5,44.75,29.4765595237414
-24.25,44.75,14.9830605020126
-24,44.75,4.03438400203983
-23.75,44.75,-3.33380754590034
-23.5,44.75,-9.19645884831746
-23.25,44.75,-24.3678552349408
-23,44.75,-29.1265727688869
-22.75,44.75,-29.4089475989342
-22.5,44.75,-26.0023268471162
-22.25,44.75,-27.6931018948555
-22,44.75,-32.1415339390437
-21.75,44.75,-39.425354791681
-21.5,44.75,-50.4044415632884
-21.25,44.75,-55.4651171624661
-21,44.75,-53.523524565498
-20.75,44.75,-55.2814027160406
-20.5,44.75,-60.2405105253061
-20.25,44.75,-62.9209344953299
-20,44.75,-77.1259484906991
-19.75,44.75,-85.8936686694622
-19.5,44.75,-96.2002771298091
-19.25,44.75,-108.54883688887
-19,44.75,-116.439134800434
-18.75,44.75,-120.989605521162
-18.5,44.75,-126.604222379128
-18.25,44.75,-132.593832253416
-18,44.75,-139.887070672587
-17.75,44.75,-148.121664938331
-17.5,44.75,-155.126647895575
-17.25,44.75,-158.053825060527
-17,44.75,-164.422685954968
-16.75,44.75,-167.811956936121
-16.5,44.75,-166.037978458405
-16.25,44.75,-171.671229499579
-16,44.75,-176.001295223335
-15.75,44.75,-178.787411022186
-15.5,44.75,-186.926739685424
-15.25,44.75,-196.020146085819
-15,44.75,-202.374836671352
-14.75,44.75,-207.888214125236
-14.5,44.75,-212.623845692476
-14.25,44.75,-224.623149720828
-14,44.75,-226.132751082381
-13.75,44.75,-234.199411791563
-13.5,44.75,-243.368002176782
-13.25,44.75,-239.792247412602
-13,44.75,-242.725626206398
-12.75,44.75,-244.794190515578
-12.5,44.75,-251.345225503047
-12.25,44.75,-248.715067382654
-12,44.75,-245.994910211861
-11.75,44.75,-248.797038724273
-11.5,44.75,-242.720181508859
-11.25,44.75,-228.169493097067
-11,44.75,-220.178419933717
-10.75,44.75,-209.597699846824
-10.5,44.75,-205.229437709848
-10.25,44.75,-192.526971960068
-10,44.75,-184.368973922729
-9.75,44.75,-176.676974712809
-9.5,44.75,-175.493179949125
-9.25,44.75,-150.874413536986
-9,44.75,-148.055147289236
-8.75,44.75,-126.34094479084
-8.5,44.75,-117.948754300674
-8.25,44.75,-124.528224716584
-8,44.75,-113.755030247569
-7.75,44.75,-121.045910655086
-7.5,44.75,-107.862006910642
-7.25,44.75,-95.9430464903514
-7,44.75,-110.164414597054
-6.75,44.75,-123.474353505919
-6.5,44.75,-149.907544843356
-6.25,44.75,-159.217480031649
-6,44.75,-192.456302283208
-5.75,44.75,-225.286403399706
-5.5,44.75,-231.972789333264
-5.25,44.75,-261.392740486066
-5,44.75,-285.4753293703
-4.75,44.75,-292.88190244933
-4.5,44.75,-294.14441750447
-4.25,44.75,-317.021646963557
-4,44.75,-342.428606232007
-3.75,44.75,-334.76505407095
-3.5,44.75,-349.892936097582
-3.25,44.75,-362.18759547472
-3,44.75,-356.902949796617
-2.75,44.75,-369.876113210122
-2.5,44.75,-371.202466938893
-2.25,44.75,-356.658279991134
-2,44.75,-335.520765850941
-1.75,44.75,-231.826051640014
-1.5,44.75,-51.5800901492437
-1.25,44.75,-77.1510231932004
-67.75,44.5,646.585627873739
-67.5,44.5,923.542772752047
-67.25,44.5,846.461598475774
-67,44.5,780.897001417478
-66.75,44.5,771.548823817571
-66.5,44.5,813.128220050782
-66.25,44.5,900.766102377574
-66,44.5,970.145239766439
-64.25,44.5,1157.68121044636
-64,44.5,1092.34076803426
-63.5,44.5,992.919025476774
-63.25,44.5,1164.93757928212
-63,44.5,1045.2161329627
-62.75,44.5,985.744266001383
-62.5,44.5,925.517593232791
-62.25,44.5,884.77623462081
-62,44.5,893.932416439056
-61.75,44.5,891.71806405882
-61.5,44.5,872.757683455944
-61.25,44.5,882.742686096827
-61,44.5,888.088901166121
-60.75,44.5,902.150488917033
-60.5,44.5,916.1708062162
-60.25,44.5,933.661683384577
-60,44.5,956.239723012845
-59.75,44.5,976.496623718739
-59.5,44.5,1001.35817712148
-59.25,44.5,1031.41068743666
-59,44.5,1060.61077102025
-58.75,44.5,1083.64472325643
-58.5,44.5,1099.41783858699
-58.25,44.5,1120.89081259569
-58,44.5,1140.9987843434
-57.75,44.5,1153.10684474309
-57.5,44.5,1145.71837297281
-57.25,44.5,1127.1149058183
-57,44.5,1094.51822002729
-56.75,44.5,1054.54812740882
-56.5,44.5,1024.32842372259
-56.25,44.5,1003.27010751069
-56,44.5,996.604979721705
-55.75,44.5,990.696079715093
-55.5,44.5,985.931782523791
-55.25,44.5,986.435759051641
-55,44.5,988.245679283142
-54.75,44.5,991.678159532944
-54.5,44.5,997.464532693227
-54.25,44.5,1005.03839974403
-54,44.5,1018.83491885066
-53.75,44.5,1050.1458155791
-53.5,44.5,1077.82807121972
-53.25,44.5,1102.51148250898
-53,44.5,1122.81753913562
-52.75,44.5,1141.7397550265
-52.5,44.5,1158.92249369621
-52.25,44.5,1165.3986004591
-52,44.5,1169.29357361645
-51.75,44.5,1170.25234801273
-51.5,44.5,1170.06324812571
-51.25,44.5,1174.73143650889
-51,44.5,1185.05538212061
-50.75,44.5,1212.91137183507
-50.5,44.5,1245.72332181931
-50.25,44.5,1284.33797810872
-50,44.5,1336.44719750086
-49.75,44.5,1386.14581638177
-49.5,44.5,1434.35926593145
-49.25,44.5,1463.50358009338
-49,44.5,1453.7880531311
-48.75,44.5,1401.20906295776
-48.5,44.5,1297.51978610357
-48.25,44.5,1188.28336912791
-48,44.5,1069.57889215648
-47.75,44.5,965.402074360848
-47.5,44.5,879.471683901548
-47.25,44.5,811.117151252429
-47,44.5,780.036040951808
-46.75,44.5,764.255810403824
-46.5,44.5,757.749839465817
-46.25,44.5,747.452772982915
-46,44.5,727.483664051692
-45.75,44.5,694.539412351449
-45.5,44.5,634.391268411775
-45.25,44.5,566.935893917084
-45,44.5,499.885284614563
-44.75,44.5,430.580281798045
-44.5,44.5,365.441834378243
-44.25,44.5,314.979994244377
-44,44.5,270.006411137184
-43.75,44.5,233.172054668268
-43.5,44.5,208.860626963774
-43.25,44.5,182.285272498926
-43,44.5,152.413554465771
-42.75,44.5,116.859452824046
-42.5,44.5,100.246742486954
-42.25,44.5,98.5140463715419
-42,44.5,110.810009516776
-41.75,44.5,132.768291457494
-41.5,44.5,154.226869400342
-41.25,44.5,173.077847510576
-41,44.5,179.787172202269
-40.75,44.5,188.959276835124
-40.5,44.5,199.667649999509
-40.25,44.5,206.063297392925
-40,44.5,223.86805541416
-39.75,44.5,252.720519113541
-39.5,44.5,268.659122409423
-39.25,44.5,277.960593983531
-39,44.5,279.508928892016
-38.75,44.5,283.511879090468
-38.5,44.5,286.350652812421
-38.25,44.5,284.602414354682
-38,44.5,279.892642074823
-37.75,44.5,278.419529384375
-37.5,44.5,280.989094829559
-37.25,44.5,276.552881558736
-37,44.5,271.399880979707
-36.75,44.5,267.312089474996
-36.5,44.5,268.951671173175
-36.25,44.5,271.947396581868
-36,44.5,274.636629223824
-35.75,44.5,274.937300896645
-35.5,44.5,271.990300917625
-35.25,44.5,267.048396840692
-35,44.5,271.372259386877
-34.75,44.5,268.802898391088
-34.5,44.5,259.537271694342
-34.25,44.5,255.618653066953
-34,44.5,250.89183969597
-33.75,44.5,244.721652365724
-33.5,44.5,245.786194324493
-33.25,44.5,242.494324933986
-33,44.5,235.391364694883
-32.75,44.5,226.137896426022
-32.5,44.5,215.981719036897
-32.25,44.5,204.684177514414
-32,44.5,192.949644642323
-31.75,44.5,177.409539998354
-31.5,44.5,159.57093611757
-31.25,44.5,153.431246268035
-31,44.5,151.536509901782
-30.75,44.5,153.823936710755
-30.5,44.5,147.420659142733
-30.25,44.5,146.977527375519
-30,44.5,153.694575273991
-29.75,44.5,150.370511120992
-29.5,44.5,145.456790326039
-29.25,44.5,137.756510225932
-29,44.5,138.22330115661
-28.75,44.5,138.37136516422
-28.5,44.5,138.460298340519
-28.25,44.5,138.932406157255
-28,44.5,135.325050810973
-27.75,44.5,126.866716943185
-27.5,44.5,118.419835776091
-27.25,44.5,111.233347004652
-27,44.5,102.8431194067
-26.75,44.5,93.1332583077252
-26.5,44.5,86.5441801081101
-26.25,44.5,85.2812318652868
-26,44.5,81.0330764293671
-25.75,44.5,74.9119452333078
-25.5,44.5,67.2321159899235
-25.25,44.5,53.847895901526
-25,44.5,38.9376719014098
-24.75,44.5,20.1308172861735
-24.5,44.5,4.68608053425948
-24.25,44.5,-11.221753937006
-24,44.5,-26.1205897241831
-23.75,44.5,-27.8789911145965
-23.5,44.5,-32.4335011720657
-23.25,44.5,-39.1912246584892
-23,44.5,-42.9388709356387
-22.75,44.5,-43.1328578109543
-22.5,44.5,-38.5275655468305
-22.25,44.5,-42.8790437420209
-22,44.5,-47.3889171987772
-21.75,44.5,-51.8563991899292
-21.5,44.5,-57.5722067301472
-21.25,44.5,-62.7422908652574
-21,44.5,-67.6517524739107
-20.75,44.5,-67.3501229365667
-20.5,44.5,-72.9087223062913
-20.25,44.5,-86.0170587970565
-20,44.5,-100.457360300918
-19.75,44.5,-108.39143358022
-19.5,44.5,-110.128995101651
-19.25,44.5,-119.501462844014
-19,44.5,-127.315062563618
-18.75,44.5,-131.041976065437
-18.5,44.5,-136.247103436788
-18.25,44.5,-142.252031521002
-18,44.5,-149.607685629775
-17.75,44.5,-162.922562511762
-17.5,44.5,-170.280698430538
-17.25,44.5,-173.059958980481
-17,44.5,-177.556740955512
-16.75,44.5,-181.241115973393
-16.5,44.5,-182.841856857141
-16.25,44.5,-188.957053768635
-16,44.5,-193.346655408541
-15.75,44.5,-197.880998125672
-15.5,44.5,-207.183796155204
-15.25,44.5,-216.698801738024
-15,44.5,-224.107695609331
-14.75,44.5,-224.62164242665
-14.5,44.5,-228.351732953389
-14.25,44.5,-235.740170363399
-14,44.5,-236.495823957026
-13.75,44.5,-245.288564849738
-13.5,44.5,-261.444707376758
-13.25,44.5,-256.681020015478
-13,44.5,-260.531604424243
-12.75,44.5,-273.485526818037
-12.5,44.5,-271.210819598039
-12.25,44.5,-267.427351909876
-12,44.5,-264.306861031055
-11.75,44.5,-261.52670006752
-11.5,44.5,-255.373026760419
-11.25,44.5,-244.008424265931
-11,44.5,-233.838056168954
-10.75,44.5,-222.174420030912
-10.5,44.5,-206.972604646285
-10.25,44.5,-193.061183135708
-10,44.5,-185.449239510794
-9.75,44.5,-176.811427760621
-9.5,44.5,-140.370569348335
-9.25,44.5,-109.860933569074
-9,44.5,-96.4083295941353
-8.75,44.5,-86.2360425233841
-8.5,44.5,-77.5277306318283
-8.25,44.5,-58.437278042237
-8,44.5,-59.3775667856137
-7.75,44.5,-71.5293695976337
-7.5,44.5,-83.077601745973
-7.25,44.5,-102.702338067691
-7,44.5,-120.45071135362
-6.75,44.5,-135.384652002653
-6.5,44.5,-145.088639527559
-6.25,44.5,-149.250723015269
-6,44.5,-160.503573420147
-5.75,44.5,-169.81765996019
-5.5,44.5,-170.355777747432
-5.25,44.5,-180.024378766802
-5,44.5,-195.480943268538
-4.75,44.5,-201.611568586032
-4.5,44.5,-202.662257188559
-4.25,44.5,-232.917561629415
-4,44.5,-262.962771513065
-3.75,44.5,-276.192945371568
-3.5,44.5,-295.776706663768
-3.25,44.5,-310.01758868893
-3,44.5,-317.601127805313
-2.75,44.5,-323.910451471806
-2.5,44.5,-325.765656518936
-2.25,44.5,-316.362553940713
-2,44.5,-268.302296104034
-1.75,44.5,-163.321378285686
-1.5,44.5,-10.6469137986501
-69,44.25,977.729232756297
-68.75,44.25,848.795415894191
-68.5,44.25,789.550969628493
-68,44.25,769.819142361482
-67.75,44.25,728.615908590953
-67.5,44.25,659.655321021875
-67.25,44.25,681.754475595802
-67,44.25,713.105485365788
-66.75,44.25,752.905989698569
-66.5,44.25,865.255258313815
-66.25,44.25,817.081649208069
-64.25,44.25,961.492405426502
-64,44.25,1080.44579900503
-63.75,44.25,1019.0583496054
-63.5,44.25,976.538354555766
-63.25,44.25,937.27261048158
-63,44.25,897.324803197384
-62.75,44.25,900.739143474897
-62.5,44.25,883.53238983949
-62.25,44.25,846.925587105751
-62,44.25,827.06029634277
-61.75,44.25,816.689969734848
-61.5,44.25,808.736783562104
-61.25,44.25,834.486874111494
-61,44.25,869.774052723249
-60.75,44.25,912.381005716324
-60.5,44.25,943.071532583237
-60.25,44.25,964.85232642889
-60,44.25,975.928798190753
-59.75,44.25,991.152041141192
-59.5,44.25,1017.38271471659
-59.25,44.25,1054.94150849978
-59,44.25,1089.94847596232
-58.75,44.25,1107.83361970385
-58.5,44.25,1114.84258464177
-58.25,44.25,1121.74448763331
-58,44.25,1125.38117780648
-57.75,44.25,1129.95442837079
-57.5,44.25,1118.63943376541
-57.25,44.25,1094.15323978383
-57,44.25,1055.93160703182
-56.75,44.25,1013.34235134919
-56.5,44.25,983.419064060847
-56.25,44.25,963.166313676039
-56,44.25,954.994978817304
-55.75,44.25,949.892879925171
-55.5,44.25,947.61330725948
-55.25,44.25,949.658066225052
-55,44.25,952.624622305234
-54.75,44.25,955.256003133456
-54.5,44.25,969.564468141397
-54.25,44.25,987.410055581729
-54,44.25,1008.18168576757
-53.75,44.25,1042.53042342464
-53.5,44.25,1071.43587512175
-53.25,44.25,1095.97192589045
-53,44.25,1116.92307533224
-52.75,44.25,1136.26243058642
-52.5,44.25,1151.9040592134
-52.25,44.25,1157.95496073961
-52,44.25,1162.20556079547
-51.75,44.25,1162.41660405
-51.5,44.25,1163.99911326567
-51.25,44.25,1170.04088725249
-51,44.25,1181.74750334422
-50.75,44.25,1206.68239491781
-50.5,44.25,1241.31351267497
-50.25,44.25,1285.9874095281
-50,44.25,1347.10456212362
-49.75,44.25,1400.06251875162
-49.5,44.25,1443.87356216113
-49.25,44.25,1467.6772963206
-49,44.25,1447.59694061279
-48.75,44.25,1387.38184475104
-48.5,44.25,1268.1035525322
-48.25,44.25,1149.80767840544
-48,44.25,1032.37772203883
-47.75,44.25,926.150806717078
-47.5,44.25,839.524741538738
-47.25,44.25,770.516582695643
-47,44.25,737.443152117729
-46.75,44.25,704.46742023627
-46.5,44.25,679.686426870028
-46.25,44.25,652.093983838956
-46,44.25,621.771248650551
-45.75,44.25,595.059980654717
-45.5,44.25,545.640125322342
-45.25,44.25,495.710199451447
-45,44.25,443.151355894158
-44.75,44.25,394.157040506601
-44.5,44.25,354.731390972932
-44.25,44.25,318.337521378199
-44,44.25,289.014248653253
-43.75,44.25,263.181136340896
-43.5,44.25,237.06929850777
-43.25,44.25,206.140574494998
-43,44.25,172.122114841143
-42.75,44.25,132.832064024111
-42.5,44.25,122.799852959315
-42.25,44.25,120.341682831446
-42,44.25,123.052561811606
-41.75,44.25,141.743268469969
-41.5,44.25,157.346098128272
-41.25,44.25,172.748031683763
-41,44.25,176.142270539204
-40.75,44.25,183.518408823386
-40.5,44.25,194.652409745256
-40.25,44.25,196.526851898432
-40,44.25,213.122934503357
-39.75,44.25,245.602081481616
-39.5,44.25,253.715979219476
-39.25,44.25,260.092169139783
-39,44.25,265.842248300711
-38.75,44.25,257.772735289818
-38.5,44.25,254.241561293602
-38.25,44.25,253.075755551954
-38,44.25,257.538567960262
-37.75,44.25,257.736941119035
-37.5,44.25,253.395942409833
-37.25,44.25,244.118757511179
-37,44.25,242.208153011402
-36.75,44.25,248.967543299993
-36.5,44.25,252.120294199387
-36.25,44.25,251.600969654322
-36,44.25,247.662393458684
-35.75,44.25,251.549833738804
-35.5,44.25,250.916674482822
-35.25,44.25,246.345546293259
-35,44.25,248.516676811377
-34.75,44.25,246.1404308786
-34.5,44.25,239.472150121381
-34.25,44.25,239.652701517691
-34,44.25,234.102165699005
-33.75,44.25,222.054074525833
-33.5,44.25,226.543650373816
-33.25,44.25,224.028653658926
-33,44.25,214.906889747332
-32.75,44.25,206.490779957672
-32.5,44.25,195.991853591303
-32.25,44.25,182.556640754392
-32,44.25,169.650875563423
-31.75,44.25,157.23387316366
-31.5,44.25,145.280685526629
-31.25,44.25,138.40162269678
-31,44.25,136.231648612022
-30.75,44.25,139.115761212508
-30.5,44.25,134.296761292219
-30.25,44.25,135.89810333848
-30,44.25,145.180578026672
-29.75,44.25,131.837658395867
-29.5,44.25,124.973068153858
-29.25,44.25,123.070070821544
-29,44.25,122.97765712142
-28.75,44.25,123.289516844849
-28.5,44.25,124.586531102657
-28.25,44.25,120.535266680767
-28,44.25,115.097846171757
-27.75,44.25,108.138768126567
-27.5,44.25,98.1518313686053
-27.25,44.25,85.6973274588585
-27,44.25,70.2104309856892
-26.75,44.25,64.671381128331
-26.5,44.25,63.497453713355
-26.25,44.25,65.6391424218814
-26,44.25,64.8259598573049
-25.75,44.25,58.5710925559203
-25.5,44.25,48.7069811580082
-25.25,44.25,33.099723879993
-25,44.25,13.257192731897
-24.75,44.25,-11.1434330997368
-24.5,44.25,-29.6333373149236
-24.25,44.25,-42.3600714976589
-24,44.25,-49.7991202294827
-23.75,44.25,-53.628247671326
-23.5,44.25,-56.9060184727113
-23.25,44.25,-59.5992236542205
-23,44.25,-61.7210425436497
-22.75,44.25,-59.1979139715433
-22.5,44.25,-51.5860613174737
-22.25,44.25,-57.0626232246558
-22,44.25,-61.4649688700835
-21.75,44.25,-65.0248673401773
-21.5,44.25,-65.3957828124364
-21.25,44.25,-70.9388900578022
-21,44.25,-81.9333488186201
-20.75,44.25,-87.0451974113782
-20.5,44.25,-96.3209986050924
-20.25,44.25,-109.096372524897
-20,44.25,-122.26651087602
-19.75,44.25,-131.071031720191
-19.5,44.25,-134.938466593623
-19.25,44.25,-143.683171240737
-19,44.25,-145.455746886134
-18.75,44.25,-141.910335326195
-18.5,44.25,-148.319855991999
-18.25,44.25,-156.010204889377
-18,44.25,-164.341806867719
-17.75,44.25,-178.103329308828
-17.5,44.25,-187.597103323539
-17.25,44.25,-194.403906917572
-17,44.25,-194.109942407409
-16.75,44.25,-195.651393123468
-16.5,44.25,-197.570243058602
-16.25,44.25,-205.785592957338
-16,44.25,-213.813872023424
-15.75,44.25,-222.352778478464
-15.5,44.25,-230.20669157505
-15.25,44.25,-234.918036101262
-15,44.25,-236.715316429734
-14.75,44.25,-239.769596312443
-14.5,44.25,-244.094496041536
-14.25,44.25,-250.420332227151
-14,44.25,-259.756175995866
-13.75,44.25,-266.912889788548
-13.5,44.25,-272.485653994481
-13.25,44.25,-266.756008696059
-13,44.25,-272.448956116041
-12.75,44.25,-287.738105261326
-12.5,44.25,-283.128119762739
-12.25,44.25,-283.317488839229
-12,44.25,-289.092882363002
-11.75,44.25,-278.46163217773
-11.5,44.25,-268.16281208396
-11.25,44.25,-258.887167473634
-11,44.25,-241.221677738428
-10.75,44.25,-224.59737165384
-10.5,44.25,-209.905777535588
-10.25,44.25,-192.932066180309
-10,44.25,-169.355608860652
-9.75,44.25,-139.465070583423
-9.5,44.25,-113.703196642796
-9.25,44.25,-101.873927386602
-9,44.25,-113.754655182362
-8.75,44.25,-85.8252122312784
-8.5,44.25,-48.883468602101
-8.25,44.25,-7.48546622414142
-8,44.25,-19.169672648112
-7.75,44.25,-5.89312374790509
-7.5,44.25,32.79850298961
-7.25,44.25,54.7547844896714
-7,44.25,37.50037561059
-6.75,44.25,-16.3534451067448
-6.5,44.25,-58.0403387327989
-6.25,44.25,-86.8041599689672
-6,44.25,-108.700607788563
-5.75,44.25,-165.782755585512
-5.5,44.25,-201.548527822892
-5.25,44.25,-222.85831036369
-5,44.25,-236.458055608471
-4.75,44.25,-251.210591967901
-4.5,44.25,-268.111893105507
-4.25,44.25,-257.55195524171
-4,44.25,-259.633370735248
-3.75,44.25,-258.344185098012
-3.5,44.25,-280.505870236953
-3.25,44.25,-290.647637044887
-3,44.25,-291.149496659637
-2.75,44.25,-276.046214640141
-2.5,44.25,-263.8230166773
-2.25,44.25,-253.05895182391
-2,44.25,-249.110439922412
-1.75,44.25,-160.398101129134
-1.5,44.25,7.14007563591003
-69,44,813.346880237262
-68.75,44,706.757113822301
-68.5,44,659.560535617669
-68.25,44,668.904669840386
-68,44,664.031697684775
-67.75,44,664.601125160853
-67.5,44,660.990377406279
-67.25,44,685.923337888718
-67,44,719.53503083388
-66.75,44,761.290710294247
-66.5,44,910.783263064176
-66.25,44,882.966076072057
-64.5,44,1189.20976896286
-64.25,44,1026.16330816746
-64,44,918.702815903227
-63.75,44,919.087550369898
-63.5,44,894.145217326408
-63.25,44,867.049120158454
-63,44,834.839602176348
-62.75,44,801.751485145092
-62.5,44,780.922783113147
-62.25,44,773.292231909434
-62,44,782.580511697133
-61.75,44,794.789225006104
-61.5,44,804.636987574895
-61.25,44,845.084072176615
-61,44,887.735922662417
-60.75,44,931.093777211507
-60.5,44,962.085641304652
-60.25,44,990.337029822667
-60,44,1014.42250265932
-59.75,44,1039.50811349551
-59.5,44,1064.80372876525
-59.25,44,1090.58480920394
-59,44,1087.11941667994
-58.75,44,1085.23335883617
-58.5,44,1089.42444330851
-58.25,44,1087.5755591313
-58,44,1077.46939256986
-57.75,44,1062.21329272588
-57.5,44,1043.87888414065
-57.25,44,1021.20868217399
-57,44,993.688018425306
-56.75,44,968.718135531743
-56.5,44,948.06408847173
-56.25,44,929.709356443087
-56,44,917.347017701467
-55.75,44,913.049200598399
